,User,Exercise,ResponseTime,Answer,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI,FirstPassDuration,SecondPassDuration,noOfFixtionsInAOI,TotalDurationFixationInAOI,Revisits,TotalDurationInAOI
0,user9,./snippets/Final/ArraySum(WOC).png,24.84703803062439,,0.03332500000000138,0,1,0.03332500000000138,1,0.024998000000000076,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,user9,./snippets/Final/ArraySumresp(WOC).png,30.94587516784668,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,user9,./snippets/Final/BubbleSort(CNL).png,25.29564905166626,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,user9,./snippets/Final/BubbleSortresp(CNL).png,24.7611949443817,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.041633999999987736,0,1,0.041633999999987736,1,0.008358000000001198,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.033343999999999596,0.0,1,0.033343999999999596,1,0.016631000000003837,0.0,0.0,0,0.0,0,0.1083280000000002,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,user9,./snippets/Final/NumberCheck(WIC).png,18.313277006149278,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.041629999999997835,0,1,0.041629999999997835,1,1.049473000000006,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,user9,./snippets/Final/NumberCheckresp(WIC).png,38.56218290328982,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.10004799999998681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,user9,./snippets/Final/ContainsSubstring(WOC).png,14.455385208129911,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.025035000000002583,0.0,0,0,0.0,0,0.0,0.041639000000003534,0,1,0.041639000000003534,1,0.07495999999997593,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,user9,./snippets/Final/ContainsSubstringresp(WOC).png,38.14211583137515,,0.0,0,0,0.0,0,0.09175899999999615,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.050001000000008844,0.058345000000002756,0,1,0.058345000000002756,1,0.008343999999993912,0.0,0,0,0.0,0,0.050090000000011514,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.008329000000003361,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.09172900000001505,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,user9,./snippets/Final/Power(CNL).png,30.72806096076971,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,user9,./snippets/Final/Powerresp(CNL).png,30.303263902664185,,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.016665999999986525,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.049995999999964624,0.11673500000000558,7,0.41664999999994734,5,0.8415899999999397,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
